playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id, baseball_prospectus_id ,n2019
freemmi01,Mike,Freeman,L,R,31,2019,1,CLE,AL,75,213,177,27,49,8,0,4,24,1,2,22,61,0,4,6,4,2,0.276836158,0.362318841,0.389830509,0.327981221,69.86,28.10858411,7.141538462,2B,33,3B,18,OF,6,P,1,,,502273,FREEMAN19870804A,
freesda01,David,Freese,R,R,36,2019,1,LAN,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,0,1,0,0,7,0.314814815,0.403225807,0.598765432,0.425698925,79.18,66.58974045,12.1825641,1B,50,3B,2,,,,,,,501896,FREESE19830428A,1473
freitda01,David,Freitas,R,R,30,2019,2,MIL,NL,17,20,15,2,1,0,0,0,1,0,0,4,5,0,0,0,1,1,0.066666667,0.25,0.066666667,0.189,3.78,0.831698482,-0.630769231,C,1,,,,,,,,,571679,FREITAS19890318A,364
fuentjo01,Josh,Fuentes,R,R,26,2019,1,COL,NL,24,56,55,8,12,1,0,3,7,1,0,1,20,0,0,0,0,0,0.218181818,0.232142857,0.4,0.268035714,15.01,5.733863935,1.892307692,1B,11,3B,2,,,,,,,658069,FUENTES19930219A,1497
galero01,Rocky,Gale,R,R,31,2019,1,LAN,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0.133333333,0.133333333,0.133333333,0.12,1.8,0.132404848,-0.528205128,C,4,,,,,,,,,502570,GALE19880222A,1393
gallaca01,Cam,Gallagher,R,R,26,2019,1,KCA,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,0,3,1,1,3,0.238095238,0.312056738,0.365079365,0.300704225,42.7,15.80804546,2.352820513,C,44,,,,,,,,,595956,GALLAGHER19921206A,372
gallois01,Isaac,Galloway,R,R,29,2019,1,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0,0,0,0,0,0.166666667,0.166666667,0.185185185,0.156296296,8.44,0.786485953,-0.383589744,OF,16,,,,,,,,,543194,GALLOWAY19891010A,1617
gallojo01,Joey,Gallo,L,R,25,2019,1,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,4,2,1,1,0,0.253112033,0.388513514,0.597510373,0.413131313,122.7,80.55835782,17.31179487,OF,63,,,,,,,,,608336,GALLO19931119A,543
galvifr01,Freddy,Galvis,B,R,29,2019,2,CIN,NL,147,589,557,67,145,28,1,23,70,4,2,28,145,1,1,1,2,14,0.26032316,0.295918367,0.438061041,0.315348048,185.74,46.71492606,20.70051282,SS,110,2B,32,,,,,,,520471,GALVIS19891114A,
gamelbe01,Ben,Gamel,L,L,27,2019,1,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,2,3,0,2,0,0.247588424,0.337078652,0.372990354,0.319719101,113.82,35.58536183,8.82974359,OF,108,,,,,,,,,592325,GAMEL19920517A,1595
garciar01,Aramis,Garcia,R,R,26,2019,1,SFN,NL,18,46,42,5,6,1,0,2,5,0,0,4,21,1,0,0,0,1,0.142857143,0.217391304,0.30952381,0.233043478,10.72,3.038234338,-0.002051282,C,11,1B,5,,,,,,,605244,GARCIA19930112A,1385
garciav01,Avisail,Garcia,R,R,28,2019,1,TBA,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,2,7,0,3,15,0.282208589,0.332075472,0.464212679,0.344509434,182.59,60.24685404,24.70871795,OF,100,,,,,,,,,541645,GARCIA19910612A,561
garcigr01,Greg,Garcia,L,R,29,2019,1,SDN,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,1,5,1,2,4,0.247588424,0.363881402,0.353697749,0.32922043,122.47,40.71787431,7.598974359,2B,74,3B,13,1B,1,OF,1,,,594824,GARCIA19890808A,1521
garcile02,Leury,Garcia,B,R,28,2019,1,CHA,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,0,6,11,3,6,0.279029463,0.309719934,0.377816291,0.297864078,184.08,39.14212175,22.32102564,OF,120,SS,19,2B,2,3B,1,,,544725,GARCIA19910318A,572
garciro02,Robel,Garcia,B,R,25,2019,1,CHN,NL,31,80,72,8,15,2,2,5,11,0,0,7,35,0,0,0,1,2,0.208333333,0.275,0.5,0.322375,25.79,14.10583075,2.121025641,2B,18,OF,6,,,,,,,596825,GARCIA19930328A,5262
gardnbr01,Brett,Gardner,L,L,35,2019,1,NYA,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0,4,0,3,6,0.250509165,0.325454546,0.50305499,0.352727273,194,67.21960755,25.15794872,OF,140,,,,,,,,,458731,GARDNER19830824A,539
garliky01,Kyle,Garlick,R,R,27,2019,1,LAN,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,1,0,0,0,0,0.25,0.320754717,0.520833333,0.356792453,18.91,15.67888954,2.063589744,OF,15,,,,,,,,,664247,GARLICK19920126A,5180
garnedu01,Dustin,Garneau,R,R,31,2019,2,OAK,AL,35,100,86,14,21,5,0,3,14,0,0,10,22,0,4,0,0,1,0.244186047,0.35,0.406976744,0.3395,33.95,19.64457051,3.111794872,C,34,1B,1,,,,,,,572863,GARNEAU19870813A,4195
garvemi01,Mitch,Garver,R,R,28,2019,1,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,0,5,0,2,5,0.273311897,0.364902507,0.63022508,0.413426184,148.42,91.18740014,23.90666667,C,82,1B,1,,,,,,,641598,GARVER19910115A,346
gennesc01,Scooter,Gennett,L,R,29,2019,2,SFN,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,0,2,0,2,1,0.22556391,0.244604317,0.323308271,0.247625899,34.42,7.690116084,1.463589744,2B,36,,,,,,,,,571697,GENNETT19900501A,1430
gerbemi01,Mike,Gerber,L,R,26,2019,1,SFN,NL,12,26,24,0,1,1,0,0,0,0,0,2,15,0,0,0,0,0,0.041666667,0.115384615,0.083333333,0.103076923,2.68,0.108262076,-1.686153846,OF,10,,,,,,,,,595222,GERBER19920708A,1622
goinsry01,Ryan,Goins,L,R,31,2019,1,CHA,AL,52,163,144,13,36,6,1,2,10,0,1,17,44,1,1,1,0,7,0.25,0.333333333,0.347222222,0.30791411,50.19,18.8221627,2.088205128,3B,23,SS,14,OF,8,1B,2,,,572365,GOINS19880213A,4288
goldspa01,Paul,Goldschmidt,R,R,31,2019,1,STL,NL,161,680,597,97,155,25,1,34,97,3,1,78,166,2,2,0,3,11,0.259631491,0.345588235,0.475711893,0.355911765,242.02,79.55685016,29.3774359,1B,159,,,,,,,,,502671,GOLDSCHMI19870910A,1406
gomesya01,Yan,Gomes,R,R,31,2019,1,WAS,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,6,5,0,1,7,0.222929936,0.315642458,0.388535032,0.313268156,112.15,33.15935207,7.862564103,C,93,1B,1,,,,,,,543228,GOMES19870719A,1360
gomezca01,Carlos,Gomez,R,R,33,2019,1,NYN,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,0,3,2,1,3,0.197674419,0.278350516,0.337209302,0.27030303,26.76,8.513920635,2.291282051,OF,30,,,,,,,,,460576,GOMEZ19811204A,
gonzaca01,Carlos,Gonzalez,L,L,33,2019,2,CHN,NL,45,166,145,21,29,3,0,3,10,0,3,18,52,1,1,0,2,3,0.2,0.289156627,0.282758621,0.264939759,43.98,11.01819614,0.97948718,OF,34,,,,,,,,,471865,GONZALEZ19851017A,
gonzaer01,Erik,Gonzalez,R,R,27,2019,1,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,3,1,3,1,5,0.253521127,0.300653595,0.316901409,0.273717949,42.7,11.92255719,2.972307692,SS,26,3B,16,OF,5,,,,,570481,GONZALEZ19910831A,1522
gonzama01,Marwin,Gonzalez,B,R,30,2019,1,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,2,6,0,1,7,0.263529412,0.321814255,0.414117647,0.323606911,149.83,43.99692544,15.05128205,OF,59,3B,40,1B,21,2B,2,SS,1,503556,GONZALEZ19890314A,
goodrni01,Niko,Goodrum,B,R,27,2019,1,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,1,1,0,2,7,0.24822695,0.322033898,0.420803783,0.325105932,153.45,45.29802195,15.4225641,SS,38,OF,32,2B,22,1B,18,3B,1,592348,GOODRUM19920228A,429
goodwbr01,Brian,Goodwin,L,R,28,2019,1,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,2,3,1,3,3,0.261501211,0.326039387,0.469733656,0.341703057,156.5,53.262496,17.79179487,OF,117,,,,,,,,,571718,GOODWIN19901102A,584
gordoal01,Alex,Gordon,L,R,35,2019,1,KCA,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,4,19,1,6,13,0.26618705,0.344936709,0.395683453,0.330205371,209.02,57.84400621,20.57846154,OF,146,P,2,,,,,,,460086,GORDON19840210A,546
gordode01,Dee,Gordon,L,R,31,2019,1,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,1,1,3,6,8,0.27480916,0.303827751,0.358778626,0.290023753,122.1,27.78334126,15.45333333,2B,111,SS,2,,,,,,,543829,STRANGEGO19880422A,422
gorete01,Terrance,Gore,R,R,28,2019,1,KCA,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,0,1,0,0,0,0.274509804,0.362068966,0.352941177,0.327758621,19.01,12.19541739,5.506666667,OF,23,,,,,,,,,605253,GORE19910608A,610
gosseph01,Philip,Gosselin,R,R,30,2019,1,PHI,NL,44,68,65,5,17,3,0,0,7,0,0,3,16,0,0,0,0,1,0.261538462,0.294117647,0.307692308,0.271764706,18.48,6.827381413,1.061538462,OF,6,SS,5,3B,1,,,,,594838,GOSSELIN19881003A,
gourryu01,Yulieski,Gurriel,R,R,35,2019,1,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,2,5,0,6,12,0.29787234,0.343137255,0.540780142,0.374281046,229.06,89.3196003,35.29846154,1B,110,3B,42,2B,4,,,,,493329,GURRIEL19840609A,453
grandcu01,Curtis,Granderson,L,R,38,2019,1,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,1,3,0,2,3,0.1829653,0.280991736,0.356466877,0.283774105,103.01,23.34247156,3.203076923,OF,89,,,,,,,,,434158,GRANDERSO19810316A,
grandya01,Yasmani,Grandal,B,R,30,2019,1,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,2,5,0,5,16,0.245614035,0.379746835,0.467836257,0.372136076,235.19,89.28924094,22.30461539,C,137,1B,20,,,,,,,518735,GRANDAL19881108a,1357
grateju01,Juan,Graterol,R,R,30,2019,1,CIN,NL,6,18,18,1,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0.222222222,0.222222222,0.222222222,0.2,3.6,0.955233031,-0.059487179,C,5,,,,,,,,,492802,GRATEROL19890214A,
greenza01,Zach,Green,R,R,24,2019,1,SFN,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,0,0,0,0,2,0.142857143,0.25,0.214285714,0.22375,3.58,1.332784745,-0.342564103,3B,5,,,,,,,,,608339,GREEN19940307A,5276
gregodi01,Didi,Gregorius,L,R,29,2019,1,NYA,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,1,1,0,2,5,0.237654321,0.276162791,0.441358025,0.305726744,105.17,29.57990927,13.39076923,SS,80,,,,,,,,,544369,GREGORIUS19900218A,658
greingr01,Grayson,Greiner,R,R,26,2019,1,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,0,1,1,1,5,0.201923077,0.251121076,0.307692308,0.247857143,55.52,10.47219485,0.976410256,C,58,,,,,,,,,606988,GREINER19921011A,363
grichra01,Randal,Grichuk,R,R,27,2019,1,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,0,5,0,2,20,0.232081911,0.280254777,0.457337884,0.313789809,197.06,47.80191271,19.21435897,OF,140,,,,,,,,,545341,GRICHUK19910813A,557
grishtr01,Trent,Grisham,L,L,22,2019,1,MIL,NL,51,183,156,24,36,6,2,6,24,1,0,20,48,0,4,0,3,3,0.230769231,0.327868853,0.41025641,0.324918033,59.46,24.64967109,5.193846154,OF,42,,,,,,,,,663757,GRISHAM19961101A,1724
grossro01,Robbie,Grossman,B,L,29,2019,1,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,2,1,0,2,7,0.240476191,0.334024896,0.347619048,0.31026971,149.55,38.73175613,10.54358974,OF,129,,,,,,,,,543257,GROSSMAN19890916A,
grullde01,Deivy,Grullon,R,R,22,2019,1,PHI,NL,4,9,9,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0.111111111,0.111111111,0.222222222,0.137777778,1.24,0.157874922,-0.337435897,C,2,,,,,,,,,620453,GRULLON19960217A,727
guerrja02,Javy,Guerra,L,,23,2019,1,SDN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,P,8,,,,,,,,,,GUERRA19950925A,1530
guerrvl02,Vladimir,Guerrero Jr.,R,R,20,2019,1,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,0,2,0,2,17,0.271551724,0.338521401,0.433189655,0.338385214,173.93,55.3425997,17.24717949,3B,96,,,,,,,,,665489,GUERRERO JR.19990316A,471
guilllu01,Luis,Guillorme,L,R,24,2019,1,NYN,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,0,0,2,0,2,0.245901639,0.323529412,0.360655738,0.299285714,20.95,9.881013292,0.983589744,2B,8,SS,8,3B,5,,,,,641645,GUILLORME19940927A,1527
gurrilo01,Lourdes,Gurriel Jr.,R,R,25,2019,1,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0,5,1,3,4,0.277070064,0.32748538,0.541401274,0.365102041,125.23,56.33287149,19.14461539,OF,63,2B,9,1B,3,,,,,666971,GURRIEL JR.19931010A,491
gutieke01,Kelvin,Gutierrez,R,R,25,2019,1,KCA,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,0,0,0,1,2,0.260273973,0.303797468,0.356164384,0.292278481,23.09,9.794168832,1.935384615,3B,18,,,,,,,,,642721,GUTIERREZ19940828A,4078
guzmaro01,Ronald,Guzman,L,L,24,2019,1,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,1,3,0,4,7,0.21875,0.308474576,0.4140625,0.315220339,92.99,29.96592153,6.527179487,1B,81,,,,,,,,,608597,GUZMAN19941020A,399
gyorkje01,Jedd,Gyorko,R,R,30,2019,2,LAN,NL,62,101,92,6,16,1,0,2,9,2,0,9,24,0,0,0,0,3,0.173913044,0.247524753,0.25,0.230891089,23.32,4.859074196,0.049230769,3B,21,1B,8,2B,3,P,1,,,576397,GYORKO19880923A,1471
haaseer01,Eric,Haase,R,R,26,2019,1,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,0,0,0,0,0,0.0625,0.117647059,0.25,0.157058824,2.67,0.38206739,-0.303589744,C,8,,,,,,,,,606992,HAASE19921218A,376
haggesa01,Sam,Haggerty,B,R,24,2019,1,NYN,NL,11,4,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-0.127179487,2B,1,OF,1,,,,,,,664059,HAGGERTY19940526A,5332
hamilbi02,Billy,Hamilton,B,R,28,2019,2,ATL,NL,119,353,316,41,69,14,2,0,15,22,6,32,87,1,0,3,2,1,0.21835443,0.288571429,0.275316456,0.258413598,91.22,16.3075784,7.491282051,OF,114,,,,,,,,,571740,HAMILTON19900909A,547
hampsga01,Garrett,Hampson,R,R,24,2019,1,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,1,0,2,2,2,0.247491639,0.301538462,0.384615385,0.299633028,97.98,26.6123208,11.87794872,2B,50,OF,33,SS,15,,,,,641658,HAMPSON19941010A,1528
hanigmi01,Mitch,Haniger,R,R,28,2019,1,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,1,5,0,2,3,0.219512195,0.314487633,0.463414634,0.334911661,94.78,36.38105103,10.02461539,OF,62,,,,,,,,,571745,HANIGER19901223A,526
hansoal01,Alen,Hanson,B,R,26,2019,1,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,1,1,0,1,0,0.162790698,0.229166667,0.162790698,0.191875,9.21,1.538746528,-0.187692308,2B,8,OF,6,1B,2,,,,,593700,HANSON19921022A,1444
happia01,Ian,Happ,B,R,24,2019,1,CHN,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,0,0,0,1,1,0.264285714,0.333333333,0.564285714,0.376217949,58.69,37.94768682,9.394871795,OF,29,2B,13,3B,8,1B,7,,,664023,HAPP19940812A,1467
harpebr03,Bryce,Harper,L,R,26,2019,1,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,11,6,0,4,10,0.260034904,0.372434018,0.509598604,0.380542522,259.53,101.6893247,35.37128205,OF,152,,,,,,,,,547180,HARPER19921016A,
harrijo05,Josh,Harrison,R,R,31,2019,1,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,0,2,0,2,0,0.175182482,0.217687075,0.262773723,0.214353742,31.51,4.713960374,-0.612307692,2B,34,,,,,,,,,543281,HARRISON19870708A,
haselad01,Adam,Haseley,L,L,23,2019,1,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,1,5,1,0,7,0.265765766,0.323651452,0.396396396,0.317933884,76.94,27.23538937,8.223589744,OF,65,,,,,,,,,656514,HASELEY19960412A,1644
haysau01,Austin,Hays,R,R,23,2019,1,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,0,0,0,0,0,0.308823529,0.373333333,0.573529412,0.4024,30.18,30.33751269,5.222564103,OF,20,,,,,,,,,669720,HAYS19950705A,614
healyry01,Ryon,Healy,R,R,27,2019,1,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0,1,0,4,1,0.236686391,0.288770054,0.455621302,0.314973262,58.9,22.31930143,5.54974359,3B,44,1B,11,,,,,,,592387,HEALY19920110A,393
hechaad01,Adeiny,Hechavarria,R,R,30,2019,2,ATL,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0,3,0,1,3,0.24137931,0.298642534,0.443349754,0.319547511,70.62,26.17615172,8.776410256,2B,29,SS,27,3B,9,,,,,588751,HECJAVARRIA19890415A,
hedgeau01,Austin,Hedges,R,R,26,2019,1,SDN,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,3,5,2,1,3,0.176282051,0.252173913,0.310897436,0.251585014,87.3,14.63151062,1.25948718,C,95,3B,2,,,,,,,595978,HEDGES19920818A,1368
heinesc01,Scott,Heineman,R,R,26,2019,1,TEX,AL,25,85,75,8,16,6,0,2,7,1,2,9,20,0,1,0,0,3,0.213333333,0.305882353,0.373333333,0.303176471,25.77,11.72696018,1.153846154,OF,21,1B,4,,,,,,,595981,HEINEMAN19921204A,644
heinety01,Tyler,Heineman,B,R,27,2019,1,MIA,NL,5,12,11,1,3,1,0,1,2,0,0,0,4,0,0,1,0,0,0.272727273,0.272727273,0.636363636,0.340833333,4.09,5.129970257,0.624615385,C,2,,,,,,,,,623168,HEINEMAN19910619A,5260
heredgu01,Guillermo,Heredia,R,L,28,2019,1,TBA,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0,6,2,1,4,0.225490196,0.305676856,0.362745098,0.296666667,68.53,20.54734288,4.590769231,OF,79,,,,,,,,,628338,HEREDIA19910131A,567
hermomi01,Michael,Hermosillo,R,R,24,2019,1,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,0,4,0,1,1,0.138888889,0.304347826,0.222222222,0.263043478,12.1,4.721184766,0.188717949,OF,18,,,,,,,,,641684,HERMOSILLO19950117A,601
hernace02,Cesar,Hernandez,B,R,29,2019,1,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,4,6,0,4,9,0.279411765,0.332833583,0.408496732,0.326866567,218.02,57.64145076,24.02871795,2B,157,,,,,,,,,514917,HERNANDEZ19900523A,1426
hernaen02,Enrique,Hernandez,R,R,27,2019,1,LAN,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,3,6,0,4,9,0.236714976,0.304347826,0.410628019,0.312152174,143.59,38.42769373,14.63179487,2B,85,OF,43,SS,11,1B,2,3B,1,571771,HERNANDEZ19910824A,1515
hernago01,Gorkys,Hernandez,R,R,31,2019,1,BOS,AL,20,57,49,5,7,1,2,0,2,1,0,5,14,0,0,2,1,0,0.142857143,0.218181818,0.244897959,0.202807018,11.56,2.101491768,-0.891282051,OF,15,,,,,,,,,491676,HERNANDEZ19870907A,
hernama02,Marco,Hernandez,B,R,26,2019,1,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,0,3,1,0,1,0.25,0.279220779,0.337837838,0.272193548,42.19,11.63464997,2.986666667,2B,48,SS,2,,,,,,,593523,HERNANDEZ19920906A,441
hernate01,Teoscar,Hernandez,R,R,26,2019,1,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,1,1,0,1,8,0.230215827,0.306034483,0.472422062,0.33325431,154.63,49.0299075,17.35692308,OF,118,,,,,,,,,606192,HERNANDEZ19921015A,553
herreod01,Odubel,Herrera,L,R,27,2019,1,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,0,1,0,1,0,0.222222222,0.287769784,0.341269841,0.280431655,38.98,12.09499302,1.942564103,OF,37,,,,,,,,,546318,HERRERA19911229A,1568
herrero02,Rosell,Herrera,B,R,26,2019,1,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,1,2,1,0,2,0.2,0.288135593,0.314285714,0.272773109,32.46,9.900416297,1.738461539,OF,48,2B,1,3B,1,SS,1,,,594011,HERRERA19921016A,1594
herrmch01,Chris,Herrmann,L,R,31,2019,1,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,0,0,1,0,4,0.202380952,0.279569893,0.273809524,0.253723404,23.85,6.541237214,0.303589744,C,25,OF,3,,,,,,,543302,HERRMANN19871124A,368
heywaja01,Jason,Heyward,L,L,29,2019,1,CHN,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,5,5,0,3,12,0.251461988,0.34295416,0.428849903,0.340067912,200.3,61.48349053,20.35589744,OF,144,,,,,,,,,518792,HEYWARD19890809A,1578
hicksaa01,Aaron,Hicks,B,R,29,2019,1,NYA,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,0,0,0,3,2,0.235294118,0.325490196,0.443438914,0.333803922,85.12,33.62639276,9.537435897,OF,58,,,,,,,,,543305,HICKS19891002A,544
hicksjo02,John,Hicks,R,R,29,2019,1,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,0,0,0,1,7,0.210031348,0.24024024,0.379310345,0.265495496,88.41,17.33477086,4.985641026,C,60,1B,29,,,,,,,543308,HICKS19890831A,348
higasky01,Kyle,Higashioka,R,R,29,2019,1,NYA,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,0,0,0,1,1,0.214285714,0.210526316,0.464285714,0.274561404,15.65,6.329849461,1.911794872,C,18,,,,,,,,,543309,HIGASHIOKA19900420A,369
hillisa01,Sam,Hilliard,L,L,24,2019,1,COL,NL,27,87,77,13,21,4,2,7,13,2,0,9,23,0,1,0,0,1,0.272727273,0.356321839,0.649350649,0.415632184,36.16,37.53007581,5.500512821,OF,25,,,,,,,,,656541,HILLIARD19940221A,1653
hiurake01,Keston,Hiura,R,R,23,2019,1,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,1,8,0,1,6,0.302547771,0.367816092,0.570063694,0.398247126,138.59,78.01032896,22.01641026,2B,81,,,,,,,,,669374,HIURA19960802A,1454
hoernni01,Nico,Hoerner,R,R,21,2019,1,CHN,NL,20,82,78,13,22,1,1,3,17,0,0,3,11,1,0,0,1,3,0.282051282,0.304878049,0.435897436,0.318414634,26.11,13.70001998,4.289230769,SS,17,2B,1,OF,1,,,,,663538,HOERNER19970513A,1537
holadbr01,Bryan,Holaday,R,R,31,2019,1,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,2,1,1,1,5,0.27826087,0.34375,0.434782609,0.338837209,43.71,22.95782541,3.984615385,C,38,P,1,,,,,,,592407,HOLADAY19871119A,
holtbr01,Brock,Holt,L,R,31,2019,1,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,1,4,0,4,4,0.297297297,0.369491525,0.401544402,0.344711864,101.69,41.49660019,10.48307692,2B,60,1B,11,OF,9,SS,6,3B,4,571788,HOLT19880611A,485
hoskirh01,Rhys,Hoskins,R,R,26,2019,1,PHI,NL,160,703,570,86,129,33,5,29,85,2,2,116,173,6,11,0,6,10,0.22631579,0.364153627,0.454385965,0.359658606,252.84,84.42642785,19.41538462,1B,158,,,,,,,,,656555,HOSKINS19930317A,1558
hosmeer01,Eric,Hosmer,L,L,29,2019,1,SDN,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,3,3,0,5,12,0.264943457,0.310344828,0.424878837,0.319235382,212.93,52.89204896,23.34461539,1B,157,,,,,,,,,543333,HOSMER19891024A,1407
hudsojo03,Joe,Hudson,R,R,28,2019,1,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.083076923,DH,,,,,,,,,,621529,HUDSON19910521A,5336
hundlni01,Nick,Hundley,R,R,35,2019,1,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,0,1,0,0,7,0.2,0.232876712,0.357142857,0.254383562,18.57,5.616845698,0.133333333,C,30,,,,,,,,,460026,HUNDLEY19830908A,
iannech01,Chris,Iannetta,R,R,36,2019,1,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,3,1,0,1,9,0.222222222,0.31097561,0.416666667,0.318353659,52.21,21.33426294,3.934358974,C,45,,,,,,,,,455104,IANNETTA19830408A,1365
iglesjo01,Jose,Iglesias,R,R,29,2019,1,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,3,3,1,2,17,0.287698413,0.31758034,0.406746032,0.316641509,167.82,44.31892977,20.38564103,SS,144,,,,,,,,,578428,IGLESIAScubaJ01,
inciaen01,Ender,Inciarte,L,L,28,2019,1,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,2,4,0,1,1,0.246231156,0.343478261,0.396984925,0.331,76.13,30.52568769,7.775384615,OF,63,,,,,,,,,542255,INCIARTE19901029A,1559
jacksal02,Alex,Jackson,R,R,24,2019,1,ATL,NL,4,15,13,0,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0.133333333,0,0.098,1.47,0.063350065,-1.08,C,4,,,,,,,,,656577,JACKSON19951225A,1396
jacksdr01,Drew,Jackson,R,R,26,2019,1,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0,0.18,0.72,0.2485971,-0.249230769,OF,3,,,,,,,,,623515,JACKSON19930728A,507
jankotr01,Travis,Jankowski,L,R,28,2019,1,SDN,NL,25,24,22,4,4,0,0,0,0,2,2,2,4,0,0,0,0,0,0.181818182,0.25,0.181818182,0.21,5.04,1.37151061,0.428717949,OF,11,,,,,,,,,608671,JANKOWSKI19910615A,1589
janseda01,Danny,Jansen,R,R,24,2019,1,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,1,4,1,1,8,0.207492795,0.279373368,0.360230548,0.282578125,108.51,23.82879111,5.941538462,C,103,,,,,,,,,643376,JANSEN19950415A,367
jayjo02,Jon,Jay,L,L,34,2019,1,CHA,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,0,3,5,1,1,0.266666667,0.310734463,0.315151515,0.276538462,50.33,13.65908498,1.984615385,OF,45,,,,,,,,,445055,JAY19850315A,542
